date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
2012-03-01,2011-09-01,6,United States,Ultimate,ABC,3,Retained,Retained,3
2012-03-01,2011-09-01,6,United States,Ultimate,ABC,5,Retained,Retained,2
2012-03-01,2011-10-01,5,United States,Ultimate,ABC,1,Retained,Retained,1
2012-03-01,2011-10-01,5,United States,Ultimate,ABC,2,Retained,Retained,7
2012-03-01,2011-10-01,5,United States,Ultimate,ABC,4,Retained,Retained,3
2012-03-01,2011-10-01,5,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2011-11-01,4,United States,Ultimate,ABC,2,Retained,Retained,4
2012-03-01,2011-11-01,4,United States,Ultimate,ABC,3,Retained,Retained,3
2012-03-01,2011-11-01,4,United States,Ultimate,ABC,4,Retained,Retained,3
2012-03-01,2011-11-01,4,United States,Ultimate,ABC,6,Retained,Retained,1
2012-03-01,2011-12-01,3,United States,Ultimate,ABC,1,Retained,Retained,2
2012-03-01,2011-12-01,3,United States,Ultimate,ABC,2,Retained,Retained,4
2012-03-01,2011-12-01,3,United States,Ultimate,ABC,3,Retained,Retained,3
2012-03-01,2011-12-01,3,United States,Ultimate,ABC,5,Retained,Retained,1
2012-03-01,2012-01-01,2,United States,Basic Ad Supported,ABC,2,Lapsed,Retained,1
2012-03-01,2012-01-01,2,United States,Basic Ad Supported,ABC,4,Lapsed,Retained,1
2012-03-01,2012-01-01,2,United States,Ultimate,ABC,2,Retained,Retained,2
2012-03-01,2012-01-01,2,United States,Ultimate,ABC,3,Retained,Retained,3
2012-03-01,2012-01-01,2,United States,Ultimate,ABC,4,Retained,Retained,4
2012-03-01,2012-02-01,1,United States,No Subscription,ABC,1,Lapsed,Retained,2
2012-03-01,2012-02-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,11
2012-03-01,2012-02-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,8
2012-03-01,2012-02-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,4
2012-03-01,2012-02-01,1,United States,Basic Ad Supported,ABC,2,Retained,Retained,1
2012-03-01,2012-02-01,1,United States,Ultimate,ABC,2,Retained,Retained,3
2012-03-01,2012-02-01,1,United States,Ultimate,ABC,3,Retained,Retained,6
2012-03-01,2012-02-01,1,United States,Ultimate,ABC,4,Retained,Retained,4
2012-03-01,2012-02-01,1,United States,Ultimate,ABC,5,Retained,Retained,2
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,1,Lapsed,New,18
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,2,Lapsed,New,89
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,2,Retained,New,14
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,3,Lapsed,New,87
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,3,Retained,New,14
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,4,Lapsed,New,36
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,4,Retained,New,8
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,5,Lapsed,New,14
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,5,Retained,New,2
2012-03-01,2012-03-01,0,United States,No Subscription,ABC,6,Lapsed,New,2
2012-03-01,2012-03-01,0,United States,Basic Ad Supported,ABC,3,Retained,New,2
2012-03-01,2012-03-01,0,United States,Basic Ad Supported,ABC,4,Retained,New,1
2012-03-01,2012-03-01,0,United States,Ultimate,ABC,1,Retained,New,1
2012-03-01,2012-03-01,0,United States,Ultimate,ABC,2,Retained,New,6
2012-03-01,2012-03-01,0,United States,Ultimate,ABC,3,Retained,New,7
2012-03-01,2012-03-01,0,United States,Ultimate,ABC,4,Retained,New,3
2012-03-01,2012-03-01,0,United States,Ultimate,ABC,5,Retained,New,1
2012-04-01,1999-07-01,153,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2005-05-01,83,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2006-01-01,75,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2006-03-01,73,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2006-05-01,71,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2006-06-01,70,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2006-07-01,69,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2006-08-01,68,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2006-12-01,64,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2007-01-01,63,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2007-04-01,60,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2007-07-01,57,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2007-10-01,54,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2007-11-01,53,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2008-01-01,51,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2008-02-01,50,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2008-03-01,49,United States,Ultimate,ABC,3,Retained,Retained,3
2012-04-01,2008-04-01,48,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2008-06-01,46,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2008-06-01,46,United States,Ultimate,ABC,3,Retained,Retained,3
2012-04-01,2008-07-01,45,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2008-07-01,45,United States,Ultimate,ABC,6,Retained,Retained,1
2012-04-01,2008-09-01,43,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2008-09-01,43,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2008-11-01,41,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2008-12-01,40,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2008-12-01,40,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2009-01-01,39,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2009-01-01,39,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2009-01-01,39,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2009-01-01,39,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2009-02-01,38,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2009-02-01,38,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2009-02-01,38,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2009-03-01,37,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2009-04-01,36,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2009-05-01,35,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2009-05-01,35,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2009-06-01,34,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2009-06-01,34,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2009-07-01,33,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2009-07-01,33,United States,Ultimate,ABC,3,Retained,Retained,4
2012-04-01,2009-07-01,33,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2009-08-01,32,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2009-09-01,31,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2009-10-01,30,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2009-10-01,30,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2009-12-01,28,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2009-12-01,28,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2009-12-01,28,United States,Ultimate,ABC,3,Retained,Retained,2
2012-04-01,2009-12-01,28,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2010-01-01,27,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2010-01-01,27,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2010-01-01,27,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2010-02-01,26,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2010-02-01,26,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2010-02-01,26,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2010-03-01,25,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2010-03-01,25,United States,Ultimate,ABC,2,Retained,Retained,3
2012-04-01,2010-03-01,25,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2010-04-01,24,United States,Ultimate,ABC,2,Retained,Retained,3
2012-04-01,2010-04-01,24,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2010-04-01,24,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2010-05-01,23,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2010-05-01,23,United States,Ultimate,ABC,4,Retained,Retained,2
2012-04-01,2010-06-01,22,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2010-06-01,22,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2010-07-01,21,United States,Ultimate,ABC,2,Retained,Retained,4
2012-04-01,2010-07-01,21,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2010-07-01,21,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2010-08-01,20,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2010-08-01,20,United States,Ultimate,ABC,2,Retained,Retained,1
2012-04-01,2010-08-01,20,United States,Ultimate,ABC,3,Retained,Retained,2
2012-04-01,2010-09-01,19,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2010-09-01,19,United States,Ultimate,ABC,3,Retained,Retained,2
2012-04-01,2010-09-01,19,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2010-10-01,18,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2010-10-01,18,United States,Ultimate,ABC,3,Retained,Retained,2
2012-04-01,2010-10-01,18,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2010-10-01,18,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2010-11-01,17,United States,Ultimate,ABC,3,Retained,Retained,2
2012-04-01,2010-11-01,17,United States,Ultimate,ABC,4,Retained,Retained,2
2012-04-01,2010-12-01,16,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2010-12-01,16,United States,Ultimate,ABC,3,Retained,Retained,2
2012-04-01,2010-12-01,16,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2010-12-01,16,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2011-01-01,15,United States,Ultimate,ABC,1,Retained,Retained,2
2012-04-01,2011-01-01,15,United States,Ultimate,ABC,2,Retained,Retained,6
2012-04-01,2011-01-01,15,United States,Ultimate,ABC,3,Retained,Retained,2
2012-04-01,2011-02-01,14,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2011-02-01,14,United States,Ultimate,ABC,3,Retained,Retained,4
2012-04-01,2011-02-01,14,United States,Ultimate,ABC,4,Retained,Retained,2
2012-04-01,2011-03-01,13,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2011-03-01,13,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2011-03-01,13,United States,Ultimate,ABC,4,Retained,Retained,2
2012-04-01,2011-04-01,12,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2011-04-01,12,United States,Ultimate,ABC,2,Retained,Retained,3
2012-04-01,2011-04-01,12,United States,Ultimate,ABC,3,Retained,Retained,1
2012-04-01,2011-04-01,12,United States,Ultimate,ABC,4,Retained,Retained,2
2012-04-01,2011-04-01,12,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2011-05-01,11,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2011-05-01,11,United States,Ultimate,ABC,2,Retained,Retained,6
2012-04-01,2011-05-01,11,United States,Ultimate,ABC,3,Retained,Retained,4
2012-04-01,2011-05-01,11,United States,Ultimate,ABC,4,Retained,Retained,2
2012-04-01,2011-06-01,10,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2011-06-01,10,United States,Ultimate,ABC,2,Retained,Retained,4
2012-04-01,2011-06-01,10,United States,Ultimate,ABC,3,Retained,Retained,3
2012-04-01,2011-06-01,10,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2011-06-01,10,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2011-07-01,9,United States,Ultimate,ABC,2,Retained,Retained,4
2012-04-01,2011-07-01,9,United States,Ultimate,ABC,3,Retained,Retained,7
2012-04-01,2011-07-01,9,United States,Ultimate,ABC,4,Retained,Retained,2
2012-04-01,2011-08-01,8,United States,Ultimate,ABC,2,Retained,Retained,8
2012-04-01,2011-08-01,8,United States,Ultimate,ABC,3,Retained,Retained,3
2012-04-01,2011-08-01,8,United States,Ultimate,ABC,4,Retained,Retained,1
2012-04-01,2011-09-01,7,United States,Ultimate,ABC,1,Retained,Retained,2
2012-04-01,2011-09-01,7,United States,Ultimate,ABC,2,Retained,Retained,4
2012-04-01,2011-09-01,7,United States,Ultimate,ABC,3,Retained,Retained,3
2012-04-01,2011-09-01,7,United States,Ultimate,ABC,5,Retained,Retained,2
2012-04-01,2011-10-01,6,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2011-10-01,6,United States,Ultimate,ABC,2,Retained,Retained,7
2012-04-01,2011-10-01,6,United States,Ultimate,ABC,4,Retained,Retained,3
2012-04-01,2011-10-01,6,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2011-11-01,5,United States,Ultimate,ABC,2,Retained,Retained,4
2012-04-01,2011-11-01,5,United States,Ultimate,ABC,3,Retained,Retained,3
2012-04-01,2011-11-01,5,United States,Ultimate,ABC,4,Retained,Retained,3
2012-04-01,2011-11-01,5,United States,Ultimate,ABC,6,Retained,Retained,1
2012-04-01,2011-12-01,4,United States,Ultimate,ABC,1,Retained,Retained,2
2012-04-01,2011-12-01,4,United States,Ultimate,ABC,2,Retained,Retained,4
2012-04-01,2011-12-01,4,United States,Ultimate,ABC,3,Retained,Retained,3
2012-04-01,2011-12-01,4,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2012-01-01,3,United States,Ultimate,ABC,2,Retained,Retained,2
2012-04-01,2012-01-01,3,United States,Ultimate,ABC,3,Retained,Retained,3
2012-04-01,2012-01-01,3,United States,Ultimate,ABC,4,Retained,Retained,4
2012-04-01,2012-02-01,2,United States,Basic Ad Supported,ABC,2,Lapsed,Retained,1
2012-04-01,2012-02-01,2,United States,Ultimate,ABC,2,Retained,Retained,3
2012-04-01,2012-02-01,2,United States,Ultimate,ABC,3,Retained,Retained,6
2012-04-01,2012-02-01,2,United States,Ultimate,ABC,4,Retained,Retained,4
2012-04-01,2012-02-01,2,United States,Ultimate,ABC,5,Retained,Retained,2
2012-04-01,2012-03-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,14
2012-04-01,2012-03-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,14
2012-04-01,2012-03-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,8
2012-04-01,2012-03-01,1,United States,No Subscription,ABC,5,Lapsed,Retained,2
2012-04-01,2012-03-01,1,United States,Basic Ad Supported,ABC,3,Retained,Retained,2
2012-04-01,2012-03-01,1,United States,Basic Ad Supported,ABC,4,Retained,Retained,1
2012-04-01,2012-03-01,1,United States,Ultimate,ABC,1,Retained,Retained,1
2012-04-01,2012-03-01,1,United States,Ultimate,ABC,2,Retained,Retained,6
2012-04-01,2012-03-01,1,United States,Ultimate,ABC,3,Retained,Retained,7
2012-04-01,2012-03-01,1,United States,Ultimate,ABC,4,Retained,Retained,3
2012-04-01,2012-03-01,1,United States,Ultimate,ABC,5,Retained,Retained,1
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,1,Lapsed,New,20
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,1,Retained,New,2
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,2,Lapsed,New,105
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,2,Retained,New,19
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,3,Lapsed,New,73
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,3,Retained,New,15
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,4,Lapsed,New,41
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,4,Retained,New,4
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,5,Lapsed,New,8
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,5,Retained,New,3
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,6,Lapsed,New,2
2012-04-01,2012-04-01,0,United States,No Subscription,ABC,7,Lapsed,New,1
2012-04-01,2012-04-01,0,United States,Basic Ad Supported,ABC,3,Retained,New,1
2012-04-01,2012-04-01,0,United States,Ultimate,ABC,1,Retained,New,4
2012-04-01,2012-04-01,0,United States,Ultimate,ABC,2,Retained,New,4
2012-04-01,2012-04-01,0,United States,Ultimate,ABC,3,Retained,New,3
2012-04-01,2012-04-01,0,United States,Ultimate,ABC,4,Retained,New,4
2012-04-01,2012-04-01,0,United States,Ultimate,ABC,5,Retained,New,1
2012-05-01,1999-07-01,154,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2005-05-01,84,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2006-01-01,76,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2006-03-01,74,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2006-05-01,72,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2006-06-01,71,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2006-07-01,70,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2006-08-01,69,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2006-12-01,65,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2007-01-01,64,United States,Ultimate,ABC,1,Retained,Retained,1
2012-05-01,2007-04-01,61,United States,Ultimate,ABC,1,Retained,Retained,1
2012-05-01,2007-07-01,58,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2007-10-01,55,United States,Ultimate,ABC,1,Retained,Retained,1
2012-05-01,2007-11-01,54,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2008-01-01,52,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2008-02-01,51,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2008-03-01,50,United States,Ultimate,ABC,3,Retained,Retained,3
2012-05-01,2008-04-01,49,United States,Ultimate,ABC,5,Retained,Retained,1
2012-05-01,2008-06-01,47,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2008-06-01,47,United States,Ultimate,ABC,3,Retained,Retained,3
2012-05-01,2008-07-01,46,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2008-07-01,46,United States,Ultimate,ABC,6,Retained,Retained,1
2012-05-01,2008-09-01,44,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2008-09-01,44,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2008-11-01,42,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2008-12-01,41,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2008-12-01,41,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2009-01-01,40,United States,Ultimate,ABC,2,Retained,Retained,2
2012-05-01,2009-01-01,40,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2009-01-01,40,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2009-01-01,40,United States,Ultimate,ABC,5,Retained,Retained,1
2012-05-01,2009-02-01,39,United States,Ultimate,ABC,1,Retained,Retained,1
2012-05-01,2009-02-01,39,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2009-02-01,39,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2009-03-01,38,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2009-04-01,37,United States,Ultimate,ABC,1,Retained,Retained,1
2012-05-01,2009-05-01,36,United States,Ultimate,ABC,1,Retained,Retained,1
2012-05-01,2009-05-01,36,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2009-06-01,35,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2009-06-01,35,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2009-07-01,34,United States,Ultimate,ABC,2,Retained,Retained,2
2012-05-01,2009-07-01,34,United States,Ultimate,ABC,3,Retained,Retained,4
2012-05-01,2009-07-01,34,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2009-08-01,33,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2009-09-01,32,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2009-10-01,31,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2009-10-01,31,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2009-12-01,29,United States,Ultimate,ABC,1,Retained,Retained,1
2012-05-01,2009-12-01,29,United States,Ultimate,ABC,2,Retained,Retained,2
2012-05-01,2009-12-01,29,United States,Ultimate,ABC,3,Retained,Retained,2
2012-05-01,2009-12-01,29,United States,Ultimate,ABC,4,Retained,Retained,1
2012-05-01,2010-01-01,28,United States,Ultimate,ABC,1,Retained,Retained,1
2012-05-01,2010-01-01,28,United States,Ultimate,ABC,2,Retained,Retained,2
2012-05-01,2010-01-01,28,United States,Ultimate,ABC,3,Retained,Retained,1
2012-05-01,2010-02-01,27,United States,Ultimate,ABC,2,Retained,Retained,1
2012-05-01,2010-02-01,27,United States,Ultimate,ABC,3,Retained,Retained,1
